ID,Pred
2016_1173_1433,0.506348738047
2016_1173_1435,0.05
2016_1173_1437,0.05
2016_1173_1438,0.344613479205
2016_1173_1451,0.504212362036
2016_1173_1452,0.3337424589
2016_1173_1453,0.312419632543
2016_1173_1455,0.835038552552
2016_1173_1458,0.946157362545
2016_1173_1462,0.05
2016_1173_1463,0.95
2016_1181_1192,0.95
2016_1181_1195,0.613956677214
2016_1181_1201,0.937956437535
2016_1181_1211,0.605887365188
2016_1181_1214,0.95
2016_1181_1218,0.35230859831
2016_1181_1221,0.95
2016_1181_1231,0.05
2016_1181_1233,0.05
2016_1181_1234,0.05
2016_1181_1235,0.05
2016_1181_1242,0.05
2016_1181_1246,0.182034023774
2016_1181_1268,0.0579378353263
2016_1181_1274,0.145478134917
2016_1181_1276,0.95
2016_1181_1277,0.05
2016_1181_1292,0.734151129311
2016_1181_1314,0.05
2016_1181_1320,0.889004745299
2016_1181_1323,0.921002158941
2016_1181_1328,0.05
2016_1181_1332,0.05
2016_1181_1333,0.429605398867
2016_1181_1338,0.943942623893
2016_1181_1344,0.532540490007
2016_1181_1345,0.05
2016_1181_1355,0.208668985259
2016_1181_1371,0.0797598477637
2016_1181_1372,0.95
2016_1181_1380,0.95
2016_1181_1386,0.05
2016_1181_1392,0.95
2016_1181_1393,0.89712145641
2016_1181_1396,0.689014476704
2016_1181_1400,0.95
2016_1181_1401,0.05
2016_1181_1403,0.81896299803
2016_1181_1409,0.75936251188
2016_1181_1421,0.396464798907
2016_1181_1423,0.95
2016_1181_1425,0.05
2016_1181_1428,0.05
2016_1181_1433,0.403762047285
2016_1181_1435,0.05
2016_1181_1437,0.05
2016_1181_1438,0.257689514386
2016_1181_1451,0.401706288291
2016_1181_1452,0.248520774866
2016_1181_1453,0.208233496141
2016_1181_1455,0.769688945158
2016_1181_1458,0.920644249951
2016_1181_1462,0.05
2016_1181_1463,0.95
2016_1192_1195,0.05
2016_1192_1201,0.602663242068
2016_1192_1211,0.05
2016_1192_1214,0.844610868552
2016_1192_1218,0.05
2016_1192_1221,0.95
2016_1192_1231,0.05
2016_1192_1233,0.05
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.431472331808
2016_1192_1277,0.05
2016_1192_1292,0.124511796085
2016_1192_1314,0.05
2016_1192_1320,0.170138886148
2016_1192_1323,0.230257754311
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05
2016_1192_1338,0.387836173689
2016_1192_1344,0.05
2016_1192_1345,0.05
2016_1192_1355,0.05
2016_1192_1371,0.05
2016_1192_1372,0.95
2016_1192_1380,0.679095604852
2016_1192_1386,0.05
2016_1192_1392,0.903603538578
2016_1192_1393,0.181597303282
2016_1192_1396,0.105643308089
2016_1192_1400,0.659347512311
2016_1192_1401,0.05
2016_1192_1403,0.096360563694
2016_1192_1409,0.05
2016_1192_1421,0.05
2016_1192_1423,0.715566729
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.05
2016_1192_1452,0.05
2016_1192_1453,0.05
2016_1192_1455,0.0733436146996
2016_1192_1458,0.280628846709
2016_1192_1462,0.05
2016_1192_1463,0.95
2016_1195_1201,0.95
2016_1195_1211,0.484725162878
2016_1195_1214,0.95
2016_1195_1218,0.275957485188
2016_1195_1221,0.95
2016_1195_1231,0.05
2016_1195_1233,0.05
2016_1195_1234,0.05
2016_1195_1235,0.05
2016_1195_1242,0.05
2016_1195_1246,0.117859235435
2016_1195_1268,0.05
2016_1195_1274,0.091622703743
2016_1195_1276,0.943170076323
2016_1195_1277,0.05
2016_1195_1292,0.756695832032
2016_1195_1314,0.05
2016_1195_1320,0.817632178451
2016_1195_1323,0.8674012295
2016_1195_1328,0.05
2016_1195_1332,0.05
2016_1195_1333,0.298282601889
2016_1195_1338,0.932680533187
2016_1195_1344,0.417153380397
2016_1195_1345,0.05
2016_1195_1355,0.270135891732
2016_1195_1371,0.05
2016_1195_1372,0.95
2016_1195_1380,0.95
2016_1195_1386,0.05
2016_1195_1392,0.95
2016_1195_1393,0.829129062929
2016_1195_1396,0.720912803376
2016_1195_1400,0.95
2016_1195_1401,0.05
2016_1195_1403,0.699873763072
2016_1195_1409,0.422522775829
2016_1195_1421,0.292309886216
2016_1195_1423,0.95
2016_1195_1425,0.05
2016_1195_1428,0.05
2016_1195_1433,0.268875253827
2016_1195_1435,0.05
2016_1195_1437,0.05
2016_1195_1438,0.1570784266
2016_1195_1451,0.0966197920224
2016_1195_1452,0.138122461784
2016_1195_1453,0.141902052236
2016_1195_1455,0.633811376029
2016_1195_1458,0.895077257097
2016_1195_1462,0.05
2016_1195_1463,0.95
2016_1201_1211,0.0923050658901
2016_1201_1214,0.781831098302
2016_1201_1218,0.05
2016_1201_1221,0.95
2016_1201_1231,0.05
2016_1201_1233,0.05
2016_1201_1234,0.05
2016_1201_1235,0.05
2016_1201_1242,0.05
2016_1201_1246,0.05
2016_1201_1268,0.05
2016_1201_1274,0.05
2016_1201_1276,0.724795033054
2016_1201_1277,0.05
2016_1201_1292,0.154454847346
2016_1201_1314,0.05
2016_1201_1320,0.34632071869
2016_1201_1323,0.435406770836
2016_1201_1328,0.05
2016_1201_1332,0.05
2016_1201_1333,0.05
2016_1201_1338,0.526929656262
2016_1201_1344,0.0700761310684
2016_1201_1345,0.05
2016_1201_1355,0.05
2016_1201_1371,0.05
2016_1201_1372,0.945735879964
2016_1201_1380,0.582499929313
2016_1201_1386,0.05
2016_1201_1392,0.860727663688
2016_1201_1393,0.36581231816
2016_1201_1396,0.127822457035
2016_1201_1400,0.836985272405
2016_1201_1401,0.05
2016_1201_1403,0.230315741826
2016_1201_1409,0.172690341767
2016_1201_1421,0.05
2016_1201_1423,0.623868748978
2016_1201_1425,0.05
2016_1201_1428,0.05
2016_1201_1433,0.05
2016_1201_1435,0.05
2016_1201_1437,0.05
2016_1201_1438,0.05
2016_1201_1451,0.05
2016_1201_1452,0.05
2016_1201_1453,0.05
2016_1201_1455,0.181040922056
2016_1201_1458,0.434200370651
2016_1201_1462,0.05
2016_1201_1463,0.947267777666
2016_1211_1214,0.95
2016_1211_1218,0.261349910905
2016_1211_1221,0.95
2016_1211_1231,0.05
2016_1211_1233,0.05
2016_1211_1234,0.05
2016_1211_1235,0.05
2016_1211_1242,0.05
2016_1211_1246,0.126453752929
2016_1211_1268,0.05
2016_1211_1274,0.0996989930017
2016_1211_1276,0.95
2016_1211_1277,0.05
2016_1211_1292,0.642384723757
2016_1211_1314,0.05
2016_1211_1320,0.838966428611
2016_1211_1323,0.88349840929
2016_1211_1328,0.05
2016_1211_1332,0.05
2016_1211_1333,0.328821827955
2016_1211_1338,0.916340447983
2016_1211_1344,0.42562810981
2016_1211_1345,0.05
2016_1211_1355,0.146411952669
2016_1211_1371,0.0533693822505
2016_1211_1372,0.95
2016_1211_1380,0.95
2016_1211_1386,0.05
2016_1211_1392,0.95
2016_1211_1393,0.850125391822
2016_1211_1396,0.5903611686
2016_1211_1400,0.95
2016_1211_1401,0.05
2016_1211_1403,0.746357737986
2016_1211_1409,0.67241549347
2016_1211_1421,0.305111656725
2016_1211_1423,0.95
2016_1211_1425,0.05
2016_1211_1428,0.05
2016_1211_1433,0.305790955223
2016_1211_1435,0.05
2016_1211_1437,0.05
2016_1211_1438,0.18421166703
2016_1211_1451,0.303979703521
2016_1211_1452,0.177033806144
2016_1211_1453,0.149508296448
2016_1211_1455,0.684924941383
2016_1211_1458,0.882992171865
2016_1211_1462,0.05
2016_1211_1463,0.95
2016_1214_1218,0.05
2016_1214_1221,0.912485288248
2016_1214_1231,0.05
2016_1214_1233,0.05
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.12251890773
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.0521634601569
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.05
2016_1214_1338,0.104391009559
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.05
2016_1214_1372,0.829449526609
2016_1214_1380,0.280229243629
2016_1214_1386,0.05
2016_1214_1392,0.632969609754
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.262588951869
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05
2016_1214_1421,0.05
2016_1214_1423,0.316399664022
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.0669640443578
2016_1214_1462,0.05
2016_1214_1463,0.833686933409
2016_1218_1221,0.95
2016_1218_1231,0.05
2016_1218_1233,0.05
2016_1218_1234,0.05
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.290342705352
2016_1218_1268,0.101579752903
2016_1218_1274,0.238374978306
2016_1218_1276,0.95
2016_1218_1277,0.05
2016_1218_1292,0.835441450854
2016_1218_1314,0.05
2016_1218_1320,0.93640552556
2016_1218_1323,0.95
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.580650818258
2016_1218_1338,0.95
2016_1218_1344,0.676832513293
2016_1218_1345,0.05
2016_1218_1355,0.326499518615
2016_1218_1371,0.137441153005
2016_1218_1372,0.95
2016_1218_1380,0.95
2016_1218_1386,0.05
2016_1218_1392,0.95
2016_1218_1393,0.941284908589
2016_1218_1396,0.802884789546
2016_1218_1400,0.95
2016_1218_1401,0.05
2016_1218_1403,0.892663831334
2016_1218_1409,0.852970862317
2016_1218_1421,0.520092063125
2016_1218_1423,0.95
2016_1218_1425,0.0836245173146
2016_1218_1428,0.05
2016_1218_1433,0.554555146793
2016_1218_1435,0.05
2016_1218_1437,0.05
2016_1218_1438,0.389573522915
2016_1218_1451,0.552442993828
2016_1218_1452,0.378102446042
2016_1218_1453,0.302593562074
2016_1218_1455,0.860020781926
2016_1218_1458,0.95
2016_1218_1462,0.05
2016_1218_1463,0.95
2016_1221_1231,0.05
2016_1221_1233,0.05
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.05
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.318074668088
2016_1221_1380,0.05
2016_1221_1386,0.05
2016_1221_1392,0.141925674174
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.05
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.05
2016_1221_1452,0.05
2016_1221_1453,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.324672892608
2016_1231_1233,0.914722624599
2016_1231_1234,0.930279533978
2016_1231_1235,0.24274224782
2016_1231_1242,0.05
2016_1231_1246,0.95
2016_1231_1268,0.95
2016_1231_1274,0.95
2016_1231_1276,0.95
2016_1231_1277,0.05
2016_1231_1292,0.95
2016_1231_1314,0.175116800229
2016_1231_1320,0.95
2016_1231_1323,0.95
2016_1231_1328,0.05
2016_1231_1332,0.95
2016_1231_1333,0.95
2016_1231_1338,0.95
2016_1231_1344,0.95
2016_1231_1345,0.340651844298
2016_1231_1355,0.95
2016_1231_1371,0.95
2016_1231_1372,0.95
2016_1231_1380,0.95
2016_1231_1386,0.95
2016_1231_1392,0.95
2016_1231_1393,0.95
2016_1231_1396,0.95
2016_1231_1400,0.95
2016_1231_1401,0.859267412548
2016_1231_1403,0.95
2016_1231_1409,0.95
2016_1231_1421,0.95
2016_1231_1423,0.95
2016_1231_1425,0.95
2016_1231_1428,0.888119183336
2016_1231_1433,0.95
2016_1231_1435,0.95
2016_1231_1437,0.406272881919
2016_1231_1438,0.95
2016_1231_1451,0.95
2016_1231_1452,0.95
2016_1231_1453,0.95
2016_1231_1455,0.95
2016_1231_1458,0.95
2016_1231_1462,0.112120224683
2016_1231_1463,0.95
2016_1233_1234,0.433798064903
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.923245265317
2016_1233_1268,0.773141156297
2016_1233_1274,0.90080129907
2016_1233_1276,0.95
2016_1233_1277,0.05
2016_1233_1292,0.95
2016_1233_1314,0.05
2016_1233_1320,0.95
2016_1233_1323,0.95
2016_1233_1328,0.05
2016_1233_1332,0.520916262296
2016_1233_1333,0.95
2016_1233_1338,0.95
2016_1233_1344,0.95
2016_1233_1345,0.05
2016_1233_1355,0.95
2016_1233_1371,0.753538653428
2016_1233_1372,0.95
2016_1233_1380,0.95
2016_1233_1386,0.560432520079
2016_1233_1392,0.95
2016_1233_1393,0.95
2016_1233_1396,0.95
2016_1233_1400,0.95
2016_1233_1401,0.349786382423
2016_1233_1403,0.95
2016_1233_1409,0.95
2016_1233_1421,0.95
2016_1233_1423,0.95
2016_1233_1425,0.716534111502
2016_1233_1428,0.332303113781
2016_1233_1433,0.95
2016_1233_1435,0.736176391814
2016_1233_1437,0.0641323595556
2016_1233_1438,0.943747692408
2016_1233_1451,0.905917875507
2016_1233_1452,0.935182617154
2016_1233_1453,0.93705963857
2016_1233_1455,0.95
2016_1233_1458,0.95
2016_1233_1462,0.05
2016_1233_1463,0.95
2016_1234_1235,0.05
2016_1234_1242,0.05
2016_1234_1246,0.928118500648
2016_1234_1268,0.781096377757
2016_1234_1274,0.908066434233
2016_1234_1276,0.95
2016_1234_1277,0.05
2016_1234_1292,0.95
2016_1234_1314,0.05
2016_1234_1320,0.95
2016_1234_1323,0.95
2016_1234_1328,0.05
2016_1234_1332,0.600195666455
2016_1234_1333,0.95
2016_1234_1338,0.95
2016_1234_1344,0.95
2016_1234_1345,0.05
2016_1234_1355,0.938647291244
2016_1234_1371,0.834125608002
2016_1234_1372,0.95
2016_1234_1380,0.95
2016_1234_1386,0.621219997235
2016_1234_1392,0.95
2016_1234_1393,0.95
2016_1234_1396,0.95
2016_1234_1400,0.95
2016_1234_1401,0.313937995355
2016_1234_1403,0.95
2016_1234_1409,0.95
2016_1234_1421,0.95
2016_1234_1423,0.95
2016_1234_1425,0.742264398086
2016_1234_1428,0.373011403402
2016_1234_1433,0.95
2016_1234_1435,0.623120169498
2016_1234_1437,0.05
2016_1234_1438,0.95
2016_1234_1451,0.95
2016_1234_1452,0.95
2016_1234_1453,0.95
2016_1234_1455,0.95
2016_1234_1458,0.95
2016_1234_1462,0.05
2016_1234_1463,0.95
2016_1235_1242,0.05
2016_1235_1246,0.95
2016_1235_1268,0.95
2016_1235_1274,0.95
2016_1235_1276,0.95
2016_1235_1277,0.113556937804
2016_1235_1292,0.95
2016_1235_1314,0.398412273909
2016_1235_1320,0.95
2016_1235_1323,0.95
2016_1235_1328,0.0928324509171
2016_1235_1332,0.95
2016_1235_1333,0.95
2016_1235_1338,0.95
2016_1235_1344,0.95
2016_1235_1345,0.617113142784
2016_1235_1355,0.95
2016_1235_1371,0.95
2016_1235_1372,0.95
2016_1235_1380,0.95
2016_1235_1386,0.95
2016_1235_1392,0.95
2016_1235_1393,0.95
2016_1235_1396,0.95
2016_1235_1400,0.95
2016_1235_1401,0.95
2016_1235_1403,0.95
2016_1235_1409,0.95
2016_1235_1421,0.95
2016_1235_1423,0.95
2016_1235_1425,0.95
2016_1235_1428,0.95
2016_1235_1433,0.95
2016_1235_1435,0.95
2016_1235_1437,0.680986448219
2016_1235_1438,0.95
2016_1235_1451,0.95
2016_1235_1452,0.95
2016_1235_1453,0.95
2016_1235_1455,0.95
2016_1235_1458,0.95
2016_1235_1462,0.282608122019
2016_1235_1463,0.95
2016_1242_1246,0.95
2016_1242_1268,0.95
2016_1242_1274,0.95
2016_1242_1276,0.95
2016_1242_1277,0.79964511541
2016_1242_1292,0.95
2016_1242_1314,0.95
2016_1242_1320,0.95
2016_1242_1323,0.95
2016_1242_1328,0.761234478362
2016_1242_1332,0.95
2016_1242_1333,0.95
2016_1242_1338,0.95
2016_1242_1344,0.95
2016_1242_1345,0.95
2016_1242_1355,0.95
2016_1242_1371,0.95
2016_1242_1372,0.95
2016_1242_1380,0.95
2016_1242_1386,0.95
2016_1242_1392,0.95
2016_1242_1393,0.95
2016_1242_1396,0.95
2016_1242_1400,0.95
2016_1242_1401,0.95
2016_1242_1403,0.95
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.95
2016_1242_1428,0.95
2016_1242_1433,0.95
2016_1242_1435,0.95
2016_1242_1437,0.95
2016_1242_1438,0.95
2016_1242_1451,0.95
2016_1242_1452,0.95
2016_1242_1453,0.95
2016_1242_1455,0.95
2016_1242_1458,0.95
2016_1242_1462,0.924661003359
2016_1242_1463,0.95
2016_1246_1268,0.216518163605
2016_1246_1274,0.433425392257
2016_1246_1276,0.95
2016_1246_1277,0.05
2016_1246_1292,0.925422677507
2016_1246_1314,0.05
2016_1246_1320,0.95
2016_1246_1323,0.95
2016_1246_1328,0.05
2016_1246_1332,0.104157542865
2016_1246_1333,0.771916730275
2016_1246_1338,0.95
2016_1246_1344,0.836576556645
2016_1246_1345,0.05
2016_1246_1355,0.542313558806
2016_1246_1371,0.280297325342
2016_1246_1372,0.95
2016_1246_1380,0.95
2016_1246_1386,0.112704300434
2016_1246_1392,0.95
2016_1246_1393,0.95
2016_1246_1396,0.908723135765
2016_1246_1400,0.95
2016_1246_1401,0.05
2016_1246_1403,0.95
2016_1246_1409,0.934122761215
2016_1246_1421,0.755593166194
2016_1246_1423,0.95
2016_1246_1425,0.182370468211
2016_1246_1428,0.05
2016_1246_1433,0.752653182754
2016_1246_1435,0.113515180159
2016_1246_1437,0.05
2016_1246_1438,0.609358147238
2016_1246_1451,0.751058684125
2016_1246_1452,0.597752705857
2016_1246_1453,0.553118674165
2016_1246_1455,0.937566333474
2016_1246_1458,0.95
2016_1246_1462,0.05
2016_1246_1463,0.95
2016_1268_1274,0.734618793656
2016_1268_1276,0.95
2016_1268_1277,0.05
2016_1268_1292,0.95
2016_1268_1314,0.05
2016_1268_1320,0.95
2016_1268_1323,0.95
2016_1268_1328,0.05
2016_1268_1332,0.296131804608
2016_1268_1333,0.924508306592
2016_1268_1338,0.95
2016_1268_1344,0.948780001421
2016_1268_1345,0.05
2016_1268_1355,0.810879263006
2016_1268_1371,0.584940013716
2016_1268_1372,0.95
2016_1268_1380,0.95
2016_1268_1386,0.314894061067
2016_1268_1392,0.95
2016_1268_1393,0.95
2016_1268_1396,0.95
2016_1268_1400,0.95
2016_1268_1401,0.11366500207
2016_1268_1403,0.95
2016_1268_1409,0.95
2016_1268_1421,0.916047349838
2016_1268_1423,0.95
2016_1268_1425,0.446630165152
2016_1268_1428,0.142902844539
2016_1268_1433,0.916742359944
2016_1268_1435,0.316640519866
2016_1268_1437,0.05
2016_1268_1438,0.849500469352
2016_1268_1451,0.91608771607
2016_1268_1452,0.843193456534
2016_1268_1453,0.813729140504
2016_1268_1455,0.95
2016_1268_1458,0.95
2016_1268_1462,0.05
2016_1268_1463,0.95
2016_1274_1276,0.95
2016_1274_1277,0.05
2016_1274_1292,0.941931175363
2016_1274_1314,0.05
2016_1274_1320,0.95
2016_1274_1323,0.95
2016_1274_1328,0.05
2016_1274_1332,0.131933442589
2016_1274_1333,0.81563584224
2016_1274_1338,0.95
2016_1274_1344,0.869989118603
2016_1274_1345,0.05
2016_1274_1355,0.607674898189
2016_1274_1371,0.337356233242
2016_1274_1372,0.95
2016_1274_1380,0.95
2016_1274_1386,0.142397097767
2016_1274_1392,0.95
2016_1274_1393,0.95
2016_1274_1396,0.928643221544
2016_1274_1400,0.95
2016_1274_1401,0.05
2016_1274_1403,0.95
2016_1274_1409,0.948811926658
2016_1274_1421,0.803732657055
2016_1274_1423,0.95
2016_1274_1425,0.225747659184
2016_1274_1428,0.0568091828058
2016_1274_1433,0.799103758258
2016_1274_1435,0.143387086851
2016_1274_1437,0.05
2016_1274_1438,0.670954256852
2016_1274_1451,0.797728226179
2016_1274_1452,0.660158188346
2016_1274_1453,0.621142312033
2016_1274_1455,0.95
2016_1274_1458,0.95
2016_1274_1462,0.05
2016_1274_1463,0.95
2016_1276_1277,0.05
2016_1276_1292,0.0648607704281
2016_1276_1314,0.05
2016_1276_1320,0.167475686962
2016_1276_1323,0.226497060265
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.05
2016_1276_1338,0.297224506945
2016_1276_1344,0.05
2016_1276_1345,0.05
2016_1276_1355,0.05
2016_1276_1371,0.05
2016_1276_1372,0.95
2016_1276_1380,0.736035812584
2016_1276_1386,0.05
2016_1276_1392,0.925101380086
2016_1276_1393,0.179668180323
2016_1276_1396,0.0527138270959
2016_1276_1400,0.660964036937
2016_1276_1401,0.05
2016_1276_1403,0.1020270566
2016_1276_1409,0.0734371675828
2016_1276_1421,0.05
2016_1276_1423,0.768244096504
2016_1276_1425,0.05
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.05
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.05
2016_1276_1452,0.05
2016_1276_1453,0.05
2016_1276_1455,0.0774375187079
2016_1276_1458,0.225638165278
2016_1276_1462,0.05
2016_1276_1463,0.95
2016_1277_1292,0.95
2016_1277_1314,0.837919316824
2016_1277_1320,0.95
2016_1277_1323,0.95
2016_1277_1328,0.444080338885
2016_1277_1332,0.95
2016_1277_1333,0.95
2016_1277_1338,0.95
2016_1277_1344,0.95
2016_1277_1345,0.926370291552
2016_1277_1355,0.95
2016_1277_1371,0.95
2016_1277_1372,0.95
2016_1277_1380,0.95
2016_1277_1386,0.95
2016_1277_1392,0.95
2016_1277_1393,0.95
2016_1277_1396,0.95
2016_1277_1400,0.95
2016_1277_1401,0.95
2016_1277_1403,0.95
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.95
2016_1277_1425,0.95
2016_1277_1428,0.95
2016_1277_1433,0.95
2016_1277_1435,0.95
2016_1277_1437,0.943386117102
2016_1277_1438,0.95
2016_1277_1451,0.95
2016_1277_1452,0.95
2016_1277_1453,0.95
2016_1277_1455,0.95
2016_1277_1458,0.95
2016_1277_1462,0.754609867692
2016_1277_1463,0.95
2016_1292_1314,0.05
2016_1292_1320,0.74361215349
2016_1292_1323,0.808494138051
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.214291580855
2016_1292_1338,0.859108217368
2016_1292_1344,0.292051612551
2016_1292_1345,0.05
2016_1292_1355,0.0871648613601
2016_1292_1371,0.05
2016_1292_1372,0.95
2016_1292_1380,0.93702664167
2016_1292_1386,0.05
2016_1292_1392,0.95
2016_1292_1393,0.759484486805
2016_1292_1396,0.445153847087
2016_1292_1400,0.95
2016_1292_1401,0.05
2016_1292_1403,0.62094250915
2016_1292_1409,0.533300838063
2016_1292_1421,0.11723891508
2016_1292_1423,0.946493322917
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.196928825962
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.111669621349
2016_1292_1451,0.195580719999
2016_1292_1452,0.106947819176
2016_1292_1453,0.050487154425
2016_1292_1455,0.547548089799
2016_1292_1458,0.807732908938
2016_1292_1462,0.05
2016_1292_1463,0.95
2016_1314_1320,0.95
2016_1314_1323,0.95
2016_1314_1328,0.133837542309
2016_1314_1332,0.95
2016_1314_1333,0.95
2016_1314_1338,0.95
2016_1314_1344,0.95
2016_1314_1345,0.708765915574
2016_1314_1355,0.95
2016_1314_1371,0.95
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.95
2016_1314_1392,0.95
2016_1314_1393,0.95
2016_1314_1396,0.95
2016_1314_1400,0.95
2016_1314_1401,0.95
2016_1314_1403,0.95
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.95
2016_1314_1428,0.95
2016_1314_1433,0.95
2016_1314_1435,0.95
2016_1314_1437,0.763216212317
2016_1314_1438,0.95
2016_1314_1451,0.95
2016_1314_1452,0.95
2016_1314_1453,0.95
2016_1314_1455,0.95
2016_1314_1458,0.95
2016_1314_1462,0.372974787039
2016_1314_1463,0.95
2016_1320_1323,0.592769630915
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.0859533933696
2016_1320_1338,0.677667817855
2016_1320_1344,0.124524044735
2016_1320_1345,0.05
2016_1320_1355,0.05
2016_1320_1371,0.05
2016_1320_1372,0.95
2016_1320_1380,0.911675132223
2016_1320_1386,0.05
2016_1320_1392,0.95
2016_1320_1393,0.521243976542
2016_1320_1396,0.216683487868
2016_1320_1400,0.906465070115
2016_1320_1401,0.05
2016_1320_1403,0.36094207891
2016_1320_1409,0.282635220234
2016_1320_1421,0.0843562339134
2016_1320_1423,0.924646387859
2016_1320_1425,0.05
