ID,Pred
2016_1173_1435,0.05
2016_1173_1437,0.05
2016_1173_1438,0.0832859238209
2016_1173_1451,0.0781559283585
2016_1173_1452,0.240175762076
2016_1173_1453,0.108782034488
2016_1173_1455,0.723925919713
2016_1173_1458,0.865335429685
2016_1173_1462,0.05
2016_1173_1463,0.95
2016_1181_1192,0.95
2016_1181_1195,0.298367408071
2016_1181_1201,0.95
2016_1181_1211,0.493989900664
2016_1181_1214,0.95
2016_1181_1218,0.777389088141
2016_1181_1221,0.95
2016_1181_1231,0.05
2016_1181_1233,0.0976972148513
2016_1181_1234,0.05
2016_1181_1235,0.05
2016_1181_1242,0.05
2016_1181_1246,0.155090866521
2016_1181_1268,0.05
2016_1181_1274,0.148877461872
2016_1181_1276,0.95
2016_1181_1277,0.05
2016_1181_1292,0.925410566855
2016_1181_1314,0.05
2016_1181_1320,0.897588897201
2016_1181_1323,0.857310392938
2016_1181_1328,0.05
2016_1181_1332,0.0862302411119
2016_1181_1333,0.3283458901
2016_1181_1338,0.95
2016_1181_1344,0.906337481336
2016_1181_1345,0.05
2016_1181_1355,0.687287396339
2016_1181_1371,0.0903440668728
2016_1181_1372,0.95
2016_1181_1380,0.95
2016_1181_1386,0.269493577121
2016_1181_1392,0.95
2016_1181_1393,0.8707624132
2016_1181_1396,0.929258061653
2016_1181_1400,0.95
2016_1181_1401,0.05
2016_1181_1403,0.867458189506
2016_1181_1409,0.942651427539
2016_1181_1421,0.752282416116
2016_1181_1423,0.95
2016_1181_1425,0.0635293018236
2016_1181_1428,0.05
2016_1181_1433,0.515862904283
2016_1181_1435,0.05
2016_1181_1437,0.05
2016_1181_1438,0.180193115912
2016_1181_1451,0.170202361203
2016_1181_1452,0.433339287295
2016_1181_1453,0.227977557599
2016_1181_1455,0.863832864015
2016_1181_1458,0.939562614989
2016_1181_1462,0.05
2016_1181_1463,0.95
2016_1192_1195,0.05
2016_1192_1201,0.317827262097
2016_1192_1211,0.05
2016_1192_1214,0.95
2016_1192_1218,0.05
2016_1192_1221,0.95
2016_1192_1231,0.05
2016_1192_1233,0.05
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.224141474699
2016_1192_1277,0.05
2016_1192_1292,0.0668438025845
2016_1192_1314,0.05
2016_1192_1320,0.05
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05
2016_1192_1338,0.304048838729
2016_1192_1344,0.0529131447036
2016_1192_1345,0.05
2016_1192_1355,0.05
2016_1192_1371,0.05
2016_1192_1372,0.95
2016_1192_1380,0.870203310356
2016_1192_1386,0.05
2016_1192_1392,0.95
2016_1192_1393,0.05
2016_1192_1396,0.0704953701162
2016_1192_1400,0.488874717137
2016_1192_1401,0.05
2016_1192_1403,0.05
2016_1192_1409,0.0866767623996
2016_1192_1421,0.05
2016_1192_1423,0.569994970466
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.05
2016_1192_1452,0.05
2016_1192_1453,0.05
2016_1192_1455,0.05
2016_1192_1458,0.0823644753955
2016_1192_1462,0.05
2016_1192_1463,0.902438199151
2016_1195_1201,0.95
2016_1195_1211,0.69674924354
2016_1195_1214,0.95
2016_1195_1218,0.891525857803
2016_1195_1221,0.95
2016_1195_1231,0.05
2016_1195_1233,0.203077460222
2016_1195_1234,0.0531475069529
2016_1195_1235,0.05
2016_1195_1242,0.05
2016_1195_1246,0.301679954626
2016_1195_1268,0.106984448017
2016_1195_1274,0.291620750771
2016_1195_1276,0.95
2016_1195_1277,0.05
2016_1195_1292,0.95
2016_1195_1314,0.05
2016_1195_1320,0.95
2016_1195_1323,0.933951515538
2016_1195_1328,0.05
2016_1195_1332,0.181732927458
2016_1195_1333,0.535000462082
2016_1195_1338,0.95
2016_1195_1344,0.95
2016_1195_1345,0.05
2016_1195_1355,0.837993659934
2016_1195_1371,0.189458276922
2016_1195_1372,0.95
2016_1195_1380,0.95
2016_1195_1386,0.464737046818
2016_1195_1392,0.95
2016_1195_1393,0.940678174676
2016_1195_1396,0.95
2016_1195_1400,0.95
2016_1195_1401,0.0864344935653
2016_1195_1403,0.93903634177
2016_1195_1409,0.95
2016_1195_1421,0.877259403598
2016_1195_1423,0.95
2016_1195_1425,0.137678146243
2016_1195_1428,0.0617861769488
2016_1195_1433,0.71491576207
2016_1195_1435,0.100350326236
2016_1195_1437,0.05
2016_1195_1438,0.340934494633
2016_1195_1451,0.325570816326
2016_1195_1452,0.642829749552
2016_1195_1453,0.41002565211
2016_1195_1455,0.937227168042
2016_1195_1458,0.95
2016_1195_1462,0.05
2016_1195_1463,0.95
2016_1201_1211,0.05
2016_1201_1214,0.95
2016_1201_1218,0.05
2016_1201_1221,0.95
2016_1201_1231,0.05
2016_1201_1233,0.05
2016_1201_1234,0.05
2016_1201_1235,0.05
2016_1201_1242,0.05
2016_1201_1246,0.05
2016_1201_1268,0.05
2016_1201_1274,0.05
2016_1201_1276,0.382938323009
2016_1201_1277,0.05
2016_1201_1292,0.133354814468
2016_1201_1314,0.05
2016_1201_1320,0.0980450146426
2016_1201_1323,0.0693493886358
2016_1201_1328,0.05
2016_1201_1332,0.05
2016_1201_1333,0.05
2016_1201_1338,0.484131972486
2016_1201_1344,0.107154551005
2016_1201_1345,0.05
2016_1201_1355,0.05
2016_1201_1371,0.05
2016_1201_1372,0.95
2016_1201_1380,0.935072650764
2016_1201_1386,0.05
2016_1201_1392,0.95
2016_1201_1393,0.0771198805273
2016_1201_1396,0.14009429097
2016_1201_1400,0.672626666983
2016_1201_1401,0.05
2016_1201_1403,0.0750777266924
2016_1201_1409,0.169340804328
2016_1201_1421,0.05
2016_1201_1423,0.740088453748
2016_1201_1425,0.05
2016_1201_1428,0.05
2016_1201_1433,0.05
2016_1201_1435,0.05
2016_1201_1437,0.05
2016_1201_1438,0.05
2016_1201_1451,0.05
2016_1201_1452,0.05
2016_1201_1453,0.05
2016_1201_1455,0.07294151446
2016_1201_1458,0.161643742288
2016_1201_1462,0.05
2016_1201_1463,0.95
2016_1211_1214,0.95
2016_1211_1218,0.781662310322
2016_1211_1221,0.95
2016_1211_1231,0.05
2016_1211_1233,0.0999111041965
2016_1211_1234,0.05
2016_1211_1235,0.05
2016_1211_1242,0.05
2016_1211_1246,0.158377052316
2016_1211_1268,0.05
2016_1211_1274,0.152055686665
2016_1211_1276,0.95
2016_1211_1277,0.05
2016_1211_1292,0.927108802157
2016_1211_1314,0.05
2016_1211_1320,0.899852019333
2016_1211_1323,0.860325097707
2016_1211_1328,0.05
2016_1211_1332,0.0882096836504
2016_1211_1333,0.33385257544
2016_1211_1338,0.95
2016_1211_1344,0.908426997419
2016_1211_1345,0.05
2016_1211_1355,0.692606294476
2016_1211_1371,0.0924083935765
2016_1211_1372,0.95
2016_1211_1380,0.95
2016_1211_1386,0.274416512475
2016_1211_1392,0.95
2016_1211_1393,0.873534832547
2016_1211_1396,0.93087524138
2016_1211_1400,0.95
2016_1211_1401,0.05
2016_1211_1403,0.87029093274
2016_1211_1409,0.943980888739
2016_1211_1421,0.756886865016
2016_1211_1423,0.95
2016_1211_1425,0.0650247195849
2016_1211_1428,0.05
2016_1211_1433,0.522069978439
2016_1211_1435,0.05
2016_1211_1437,0.05
2016_1211_1438,0.183895422096
2016_1211_1451,0.173742897975
2016_1211_1452,0.439454718556
2016_1211_1453,0.232383357832
2016_1211_1455,0.866731185656
2016_1211_1458,0.940959196569
2016_1211_1462,0.05
2016_1211_1463,0.95
2016_1214_1218,0.05
2016_1214_1221,0.696901177337
2016_1214_1231,0.05
2016_1214_1233,0.05
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.05
2016_1214_1338,0.05
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.05
2016_1214_1372,0.714491467642
2016_1214_1380,0.203822539866
2016_1214_1386,0.05
2016_1214_1392,0.476424038543
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05
2016_1214_1421,0.05
2016_1214_1423,0.05
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.261011906564
2016_1218_1221,0.95
2016_1218_1231,0.05
2016_1218_1233,0.05
2016_1218_1234,0.05
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.05
2016_1218_1268,0.05
2016_1218_1274,0.05
2016_1218_1276,0.934811827972
2016_1218_1277,0.05
2016_1218_1292,0.780493738718
2016_1218_1314,0.05
2016_1218_1320,0.715250777775
2016_1218_1323,0.632611277959
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.122887217654
2016_1218_1338,0.95
2016_1218_1344,0.73497668091
2016_1218_1345,0.05
2016_1218_1355,0.386458192774
2016_1218_1371,0.05
2016_1218_1372,0.95
2016_1218_1380,0.95
2016_1218_1386,0.0956183978075
2016_1218_1392,0.95
2016_1218_1393,0.658816370582
2016_1218_1396,0.790121048381
2016_1218_1400,0.95
2016_1218_1401,0.05
2016_1218_1403,0.652257346674
2016_1218_1409,0.824892923598
2016_1218_1421,0.465338136381
2016_1218_1423,0.95
2016_1218_1425,0.05
2016_1218_1428,0.05
2016_1218_1433,0.233935709279
2016_1218_1435,0.05
2016_1218_1437,0.05
2016_1218_1438,0.0592599949713
2016_1218_1451,0.0555202484366
2016_1218_1452,0.179766182279
2016_1218_1453,0.0780271371494
2016_1218_1455,0.645153632255
2016_1218_1458,0.81669494504
2016_1218_1462,0.05
2016_1218_1463,0.95
2016_1221_1231,0.05
2016_1221_1233,0.05
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.05
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.521371286907
2016_1221_1380,0.100260428898
2016_1221_1386,0.05
2016_1221_1392,0.283709353193
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.05
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.05
2016_1221_1452,0.05
2016_1221_1453,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.13325529662
2016_1231_1233,0.95
2016_1231_1234,0.943658930945
2016_1231_1235,0.399552978652
2016_1231_1242,0.05
2016_1231_1246,0.95
2016_1231_1268,0.95
2016_1231_1274,0.95
2016_1231_1276,0.95
2016_1231_1277,0.0648607910973
2016_1231_1292,0.95
2016_1231_1314,0.689265026277
2016_1231_1320,0.95
2016_1231_1323,0.95
2016_1231_1328,0.0515421384921
2016_1231_1332,0.95
2016_1231_1333,0.95
2016_1231_1338,0.95
2016_1231_1344,0.95
2016_1231_1345,0.695824337435
2016_1231_1355,0.95
2016_1231_1371,0.95
2016_1231_1372,0.95
2016_1231_1380,0.95
2016_1231_1386,0.95
2016_1231_1392,0.95
2016_1231_1393,0.95
2016_1231_1396,0.95
2016_1231_1400,0.95
2016_1231_1401,0.95
2016_1231_1403,0.95
2016_1231_1409,0.95
2016_1231_1421,0.95
2016_1231_1423,0.95
2016_1231_1425,0.95
2016_1231_1428,0.95
2016_1231_1433,0.95
2016_1231_1435,0.95
2016_1231_1437,0.919776305572
2016_1231_1438,0.95
2016_1231_1451,0.95
2016_1231_1452,0.95
2016_1231_1453,0.95
2016_1231_1455,0.95
2016_1231_1458,0.95
2016_1231_1462,0.57439767795
2016_1231_1463,0.95
2016_1233_1234,0.180630848335
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.629175663443
2016_1233_1268,0.319966082571
2016_1233_1274,0.617858235316
2016_1233_1276,0.95
2016_1233_1277,0.05
2016_1233_1292,0.95
2016_1233_1314,0.05
2016_1233_1320,0.95
2016_1233_1323,0.95
2016_1233_1328,0.05
2016_1233_1332,0.465888630413
2016_1233_1333,0.818797860421
2016_1233_1338,0.95
2016_1233_1344,0.95
2016_1233_1345,0.05
2016_1233_1355,0.95
2016_1233_1371,0.478627742731
2016_1233_1372,0.95
2016_1233_1380,0.95
2016_1233_1386,0.773241609355
2016_1233_1392,0.95
2016_1233_1393,0.95
2016_1233_1396,0.95
2016_1233_1400,0.95
2016_1233_1401,0.270916933734
2016_1233_1403,0.95
2016_1233_1409,0.95
2016_1233_1421,0.95
2016_1233_1423,0.95
2016_1233_1425,0.385393566882
2016_1233_1428,0.205493727044
2016_1233_1433,0.907825850856
2016_1233_1435,0.304630187095
2016_1233_1437,0.131118100963
2016_1233_1438,0.670149272441
2016_1233_1451,0.654687034875
2016_1233_1452,0.876062517952
2016_1233_1453,0.731870498761
2016_1233_1455,0.95
2016_1233_1458,0.95
2016_1233_1462,0.05
2016_1233_1463,0.95
2016_1234_1235,0.05
2016_1234_1242,0.05
2016_1234_1246,0.885094477673
2016_1234_1268,0.681131032858
2016_1234_1274,0.880099159168
2016_1234_1276,0.95
2016_1234_1277,0.05
2016_1234_1292,0.95
2016_1234_1314,0.117032910681
2016_1234_1320,0.95
2016_1234_1323,0.95
2016_1234_1328,0.05
2016_1234_1332,0.798387150783
2016_1234_1333,0.95
2016_1234_1338,0.95
2016_1234_1344,0.95
2016_1234_1345,0.120254074396
2016_1234_1355,0.95
2016_1234_1371,0.806489791036
2016_1234_1372,0.95
2016_1234_1380,0.95
2016_1234_1386,0.939323792168
2016_1234_1392,0.95
2016_1234_1393,0.95
2016_1234_1396,0.95
2016_1234_1400,0.95
2016_1234_1401,0.627831872896
2016_1234_1403,0.95
2016_1234_1409,0.95
2016_1234_1421,0.95
2016_1234_1423,0.95
2016_1234_1425,0.740041654755
2016_1234_1428,0.540063117028
2016_1234_1433,0.95
2016_1234_1435,0.665423215879
2016_1234_1437,0.406559506357
2016_1234_1438,0.902186829511
2016_1234_1451,0.895912259485
2016_1234_1452,0.95
2016_1234_1453,0.925327485017
2016_1234_1455,0.95
2016_1234_1458,0.95
2016_1234_1462,0.0746265087983
2016_1234_1463,0.95
2016_1235_1242,0.05
2016_1235_1246,0.95
2016_1235_1268,0.95
2016_1235_1274,0.95
2016_1235_1276,0.95
2016_1235_1277,0.0944645989294
2016_1235_1292,0.95
2016_1235_1314,0.769384027639
2016_1235_1320,0.95
2016_1235_1323,0.95
2016_1235_1328,0.0755582066059
2016_1235_1332,0.95
2016_1235_1333,0.95
2016_1235_1338,0.95
2016_1235_1344,0.95
2016_1235_1345,0.774804661704
2016_1235_1355,0.95
2016_1235_1371,0.95
2016_1235_1372,0.95
2016_1235_1380,0.95
2016_1235_1386,0.95
2016_1235_1392,0.95
2016_1235_1393,0.95
2016_1235_1396,0.95
2016_1235_1400,0.95
2016_1235_1401,0.95
2016_1235_1403,0.95
2016_1235_1409,0.95
2016_1235_1421,0.95
2016_1235_1423,0.95
2016_1235_1425,0.95
2016_1235_1428,0.95
2016_1235_1433,0.95
2016_1235_1435,0.95
2016_1235_1437,0.945187366106
2016_1235_1438,0.95
2016_1235_1451,0.95
2016_1235_1452,0.95
2016_1235_1453,0.95
2016_1235_1455,0.95
2016_1235_1458,0.95
2016_1235_1462,0.669951888597
2016_1235_1463,0.95
2016_1242_1246,0.95
2016_1242_1268,0.95
2016_1242_1274,0.95
2016_1242_1276,0.95
2016_1242_1277,0.697314211196
2016_1242_1292,0.95
2016_1242_1314,0.95
2016_1242_1320,0.95
2016_1242_1323,0.95
2016_1242_1328,0.643492544581
2016_1242_1332,0.95
2016_1242_1333,0.95
2016_1242_1338,0.95
2016_1242_1344,0.95
2016_1242_1345,0.95
2016_1242_1355,0.95
2016_1242_1371,0.95
2016_1242_1372,0.95
2016_1242_1380,0.95
2016_1242_1386,0.95
2016_1242_1392,0.95
2016_1242_1393,0.95
2016_1242_1396,0.95
2016_1242_1400,0.95
2016_1242_1401,0.95
2016_1242_1403,0.95
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.95
2016_1242_1428,0.95
2016_1242_1433,0.95
2016_1242_1435,0.95
2016_1242_1437,0.95
2016_1242_1438,0.95
2016_1242_1451,0.95
2016_1242_1452,0.95
2016_1242_1453,0.95
2016_1242_1455,0.95
2016_1242_1458,0.95
2016_1242_1462,0.95
2016_1242_1463,0.95
2016_1246_1268,0.217246213128
2016_1246_1274,0.488154266822
2016_1246_1276,0.95
2016_1246_1277,0.05
2016_1246_1292,0.95
2016_1246_1314,0.05
2016_1246_1320,0.95
2016_1246_1323,0.95
2016_1246_1328,0.05
2016_1246_1332,0.339725673132
2016_1246_1333,0.727180604871
2016_1246_1338,0.95
2016_1246_1344,0.95
2016_1246_1345,0.05
2016_1246_1355,0.922977602845
2016_1246_1371,0.351283925262
2016_1246_1372,0.95
2016_1246_1380,0.95
2016_1246_1386,0.667932149851
2016_1246_1392,0.95
2016_1246_1393,0.95
2016_1246_1396,0.95
2016_1246_1400,0.95
2016_1246_1401,0.17978060655
2016_1246_1403,0.95
2016_1246_1409,0.95
2016_1246_1421,0.943045575321
2016_1246_1423,0.95
2016_1246_1425,0.270009132599
2016_1246_1428,0.132369972864
2016_1246_1433,0.853148739716
2016_1246_1435,0.205346976043
2016_1246_1437,0.0817376843651
2016_1246_1438,0.545127135678
2016_1246_1451,0.527932630199
2016_1246_1452,0.806558455895
2016_1246_1453,0.616867724336
2016_1246_1455,0.95
2016_1246_1458,0.95
2016_1246_1462,0.05
2016_1246_1463,0.95
2016_1268_1274,0.774730524521
2016_1268_1276,0.95
2016_1268_1277,0.05
2016_1268_1292,0.95
2016_1268_1314,0.058470443776
2016_1268_1320,0.95
2016_1268_1323,0.95
2016_1268_1328,0.05
2016_1268_1332,0.649784651934
2016_1268_1333,0.905763833074
2016_1268_1338,0.95
2016_1268_1344,0.95
2016_1268_1345,0.0601896348531
2016_1268_1355,0.95
2016_1268_1371,0.661326100326
2016_1268_1372,0.95
2016_1268_1380,0.95
2016_1268_1386,0.878836391919
2016_1268_1392,0.95
2016_1268_1393,0.95
2016_1268_1396,0.95
2016_1268_1400,0.95
2016_1268_1401,0.441463433092
2016_1268_1403,0.95
2016_1268_1409,0.95
2016_1268_1421,0.95
2016_1268_1423,0.95
2016_1268_1425,0.571514624403
2016_1268_1428,0.354903303211
2016_1268_1433,0.95
2016_1268_1435,0.482358637861
2016_1268_1437,0.242989619228
2016_1268_1438,0.81208431429
2016_1268_1451,0.801302773414
2016_1268_1452,0.937638168417
2016_1268_1453,0.853069836981
2016_1268_1455,0.95
2016_1268_1458,0.95
2016_1268_1462,0.05
2016_1268_1463,0.95
2016_1274_1276,0.95
2016_1274_1277,0.05
2016_1274_1292,0.95
2016_1274_1314,0.05
2016_1274_1320,0.95
2016_1274_1323,0.95
2016_1274_1328,0.05
2016_1274_1332,0.350622900535
2016_1274_1333,0.736640408137
2016_1274_1338,0.95
2016_1274_1344,0.95
2016_1274_1345,0.05
2016_1274_1355,0.926336037599
2016_1274_1371,0.362348440223
2016_1274_1372,0.95
2016_1274_1380,0.95
2016_1274_1386,0.678538169762
2016_1274_1392,0.95
2016_1274_1393,0.95
2016_1274_1396,0.95
2016_1274_1400,0.95
2016_1274_1401,0.187000384795
2016_1274_1403,0.95
2016_1274_1409,0.95
2016_1274_1421,0.945580571647
2016_1274_1423,0.95
2016_1274_1425,0.279617121944
2016_1274_1428,0.138006146008
2016_1274_1433,0.859087095282
2016_1274_1435,0.213326436821
2016_1274_1437,0.0854302636856
2016_1274_1438,0.557054347218
2016_1274_1451,0.53993018986
2016_1274_1452,0.813970013365
2016_1274_1453,0.6281968347
2016_1274_1455,0.95
2016_1274_1458,0.95
2016_1274_1462,0.05
2016_1274_1463,0.95
2016_1276_1277,0.05
2016_1276_1292,0.198817982581
2016_1276_1314,0.05
2016_1276_1320,0.149158034949
2016_1276_1323,0.107282110069
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.05
2016_1276_1338,0.602148302888
2016_1276_1344,0.162162748417
2016_1276_1345,0.05
2016_1276_1355,0.05
2016_1276_1371,0.05
2016_1276_1372,0.95
2016_1276_1380,0.95
2016_1276_1386,0.05
2016_1276_1392,0.95
2016_1276_1393,0.11876052276
2016_1276_1396,0.208071529909
2016_1276_1400,0.768170071026
2016_1276_1401,0.05
2016_1276_1403,0.115754016832
2016_1276_1409,0.24742587821
2016_1276_1421,0.0572639761402
2016_1276_1423,0.821177593183
2016_1276_1425,0.05
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.05
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.05
2016_1276_1452,0.05
2016_1276_1453,0.05
2016_1276_1455,0.112601328824
2016_1276_1458,0.237193077775
2016_1276_1462,0.05
2016_1276_1463,0.95
2016_1277_1292,0.95
2016_1277_1314,0.95
2016_1277_1320,0.95
2016_1277_1323,0.95
2016_1277_1328,0.43950709623
2016_1277_1332,0.95
2016_1277_1333,0.95
2016_1277_1338,0.95
2016_1277_1344,0.95
2016_1277_1345,0.95
2016_1277_1355,0.95
2016_1277_1371,0.95
2016_1277_1372,0.95
2016_1277_1380,0.95
2016_1277_1386,0.95
2016_1277_1392,0.95
2016_1277_1393,0.95
2016_1277_1396,0.95
2016_1277_1400,0.95
2016_1277_1401,0.95
2016_1277_1403,0.95
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.95
2016_1277_1425,0.95
2016_1277_1428,0.95
2016_1277_1433,0.95
2016_1277_1435,0.95
2016_1277_1437,0.95
2016_1277_1438,0.95
2016_1277_1451,0.95
2016_1277_1452,0.95
2016_1277_1453,0.95
2016_1277_1455,0.95
2016_1277_1458,0.95
2016_1277_1462,0.95
2016_1277_1463,0.95
2016_1292_1314,0.05
2016_1292_1320,0.414183188514
2016_1292_1323,0.326449555195
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.05
2016_1292_1338,0.859234404651
2016_1292_1344,0.438389154674
2016_1292_1345,0.05
2016_1292_1355,0.150594252429
2016_1292_1371,0.05
2016_1292_1372,0.95
2016_1292_1380,0.95
2016_1292_1386,0.05
2016_1292_1392,0.95
2016_1292_1393,0.35212783841
2016_1292_1396,0.514478974632
2016_1292_1400,0.930379167529
2016_1292_1401,0.05
2016_1292_1403,0.345529918693
2016_1292_1409,0.570069034423
2016_1292_1421,0.196771935232
2016_1292_1423,0.948771281661
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.0791506912476
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.05
2016_1292_1452,0.0581042633657
2016_1292_1453,0.05
2016_1292_1455,0.338514850342
2016_1292_1458,0.556357197163
2016_1292_1462,0.05
2016_1292_1463,0.95
2016_1314_1320,0.95
2016_1314_1323,0.95
2016_1314_1328,0.05
2016_1314_1332,0.95
2016_1314_1333,0.95
2016_1314_1338,0.95
2016_1314_1344,0.95
2016_1314_1345,0.507906648752
2016_1314_1355,0.95
2016_1314_1371,0.95
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.95
2016_1314_1392,0.95
2016_1314_1393,0.95
2016_1314_1396,0.95
2016_1314_1400,0.95
2016_1314_1401,0.927208703941
2016_1314_1403,0.95
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.95
2016_1314_1428,0.89864440475
2016_1314_1433,0.95
2016_1314_1435,0.937568065099
2016_1314_1437,0.8380036898
2016_1314_1438,0.95
2016_1314_1451,0.95
2016_1314_1452,0.95
2016_1314_1453,0.95
2016_1314_1455,0.95
2016_1314_1458,0.95
2016_1314_1462,0.378470309461
2016_1314_1463,0.95
2016_1320_1323,0.406907172032
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.0528715123528
2016_1320_1338,0.896271578394
2016_1320_1344,0.524934161163
2016_1320_1345,0.05
2016_1320_1355,0.20061962047
2016_1320_1371,0.05
2016_1320_1372,0.95
2016_1320_1380,0.95
2016_1320_1386,0.05
2016_1320_1392,0.95
2016_1320_1393,0.434828506887
2016_1320_1396,0.599997263827
2016_1320_1400,0.949791110423
2016_1320_1401,0.05
2016_1320_1403,0.427703987104
2016_1320_1409,0.65241110064
2016_1320_1421,0.257486892354
2016_1320_1423,0.95
2016_1320_1425,0.05
2016_1320_1428,0.05
2016_1320_1433,0.108474272144
2016_1320_1435,0.05
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1451,0.05
2016_1320_1452,0.0803106335785
2016_1320_1453,0.05
2016_1320_1455,0.420091458197
2016_1320_1458,0.639665450129
