ID,Pred
2016_1173_1438,0.0832062137166
2016_1173_1451,0.0780810056906
2016_1173_1452,0.239986340801
2016_1173_1453,0.108681568204
2016_1173_1455,0.723719367032
2016_1173_1458,0.865214288814
2016_1173_1462,0.05
2016_1173_1463,0.95
2016_1181_1192,0.95
2016_1181_1195,0.298152218174
2016_1181_1201,0.95
2016_1181_1211,0.493732289384
2016_1181_1214,0.95
2016_1181_1218,0.777211390778
2016_1181_1221,0.95
2016_1181_1231,0.05
2016_1181_1233,0.0976065128692
2016_1181_1234,0.05
2016_1181_1235,0.05
2016_1181_1242,0.05
2016_1181_1246,0.154956622946
2016_1181_1268,0.05
2016_1181_1274,0.148746295908
2016_1181_1276,0.95
2016_1181_1277,0.05
2016_1181_1292,0.925339295899
2016_1181_1314,0.05
2016_1181_1320,0.897493348046
2016_1181_1323,0.857184101682
2016_1181_1328,0.05
2016_1181_1332,0.0861493064764
2016_1181_1333,0.328117755932
2016_1181_1338,0.95
2016_1181_1344,0.906250239229
2016_1181_1345,0.05
2016_1181_1355,0.687064578526
2016_1181_1371,0.0902597693221
2016_1181_1372,0.95
2016_1181_1380,0.95
2016_1181_1386,0.269290825907
2016_1181_1392,0.95
2016_1181_1393,0.870646295676
2016_1181_1396,0.929190466334
2016_1181_1400,0.95
2016_1181_1401,0.05
2016_1181_1403,0.867339576606
2016_1181_1409,0.942595481599
2016_1181_1421,0.752089969021
2016_1181_1423,0.95
2016_1181_1425,0.0634683189077
2016_1181_1428,0.05
2016_1181_1433,0.515605870312
2016_1181_1435,0.05
2016_1181_1437,0.05
2016_1181_1438,0.180039859973
2016_1181_1451,0.170056419999
2016_1181_1452,0.433085994425
2016_1181_1453,0.227796319469
2016_1181_1455,0.863712066124
2016_1181_1458,0.939503958365
2016_1181_1462,0.05
2016_1181_1463,0.95
2016_1192_1195,0.05
2016_1192_1201,0.317605209201
2016_1192_1211,0.05
2016_1192_1214,0.95
2016_1192_1218,0.05
2016_1192_1221,0.95
2016_1192_1231,0.05
2016_1192_1233,0.05
2016_1192_1234,0.05
2016_1192_1235,0.05
2016_1192_1242,0.05
2016_1192_1246,0.05
2016_1192_1268,0.05
2016_1192_1274,0.05
2016_1192_1276,0.223961491803
2016_1192_1277,0.05
2016_1192_1292,0.0667796325637
2016_1192_1314,0.05
2016_1192_1320,0.05
2016_1192_1323,0.05
2016_1192_1328,0.05
2016_1192_1332,0.05
2016_1192_1333,0.05
2016_1192_1338,0.303831606986
2016_1192_1344,0.0528618304382
2016_1192_1345,0.05
2016_1192_1355,0.05
2016_1192_1371,0.05
2016_1192_1372,0.95
2016_1192_1380,0.870087099966
2016_1192_1386,0.05
2016_1192_1392,0.95
2016_1192_1393,0.05
2016_1192_1396,0.0704282383838
2016_1192_1400,0.488618203797
2016_1192_1401,0.05
2016_1192_1403,0.05
2016_1192_1409,0.0865951340786
2016_1192_1421,0.05
2016_1192_1423,0.569743912237
2016_1192_1425,0.05
2016_1192_1428,0.05
2016_1192_1433,0.05
2016_1192_1435,0.05
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.05
2016_1192_1452,0.05
2016_1192_1453,0.05
2016_1192_1455,0.05
2016_1192_1458,0.0822866873949
2016_1192_1462,0.05
2016_1192_1463,0.902348128885
2016_1195_1201,0.95
2016_1195_1211,0.696530515843
2016_1195_1214,0.95
2016_1195_1218,0.891426119532
2016_1195_1221,0.95
2016_1195_1231,0.05
2016_1195_1233,0.202910214305
2016_1195_1234,0.0530956092396
2016_1195_1235,0.05
2016_1195_1242,0.05
2016_1195_1246,0.301463174185
2016_1195_1268,0.106885812391
2016_1195_1274,0.291405974641
2016_1195_1276,0.95
2016_1195_1277,0.05
2016_1195_1292,0.95
2016_1195_1314,0.05
2016_1195_1320,0.95
2016_1195_1323,0.933887555407
2016_1195_1328,0.05
2016_1195_1332,0.18157951496
2016_1195_1333,0.534741967112
2016_1195_1338,0.95
2016_1195_1344,0.95
2016_1195_1345,0.05
2016_1195_1355,0.83785229442
2016_1195_1371,0.189300070081
2016_1195_1372,0.95
2016_1195_1380,0.95
2016_1195_1386,0.464479711016
2016_1195_1392,0.95
2016_1195_1393,0.940620346149
2016_1195_1396,0.95
2016_1195_1400,0.95
2016_1195_1401,0.0863530271715
2016_1195_1403,0.938977027081
2016_1195_1409,0.95
2016_1195_1421,0.877147719842
2016_1195_1423,0.95
2016_1195_1425,0.137555920573
2016_1195_1428,0.0617261808727
2016_1195_1433,0.714705066917
2016_1195_1435,0.100257339173
2016_1195_1437,0.05
2016_1195_1438,0.34070035601
2016_1195_1451,0.325342922532
2016_1195_1452,0.642591856339
2016_1195_1453,0.409775444448
2016_1195_1455,0.937166485842
2016_1195_1458,0.95
2016_1195_1462,0.05
2016_1195_1463,0.95
2016_1201_1211,0.05
2016_1201_1214,0.95
2016_1201_1218,0.05
2016_1201_1221,0.95
2016_1201_1231,0.05
2016_1201_1233,0.05
2016_1201_1234,0.05
2016_1201_1235,0.05
2016_1201_1242,0.05
2016_1201_1246,0.05
2016_1201_1268,0.05
2016_1201_1274,0.05
2016_1201_1276,0.38269179374
2016_1201_1277,0.05
2016_1201_1292,0.13323496704
2016_1201_1314,0.05
2016_1201_1320,0.0979527001586
2016_1201_1323,0.0692824692577
2016_1201_1328,0.05
2016_1201_1332,0.05
2016_1201_1333,0.05
2016_1201_1338,0.483873493385
2016_1201_1344,0.107055799447
2016_1201_1345,0.05
2016_1201_1355,0.05
2016_1201_1371,0.05
2016_1201_1372,0.95
2016_1201_1380,0.935009685615
2016_1201_1386,0.05
2016_1201_1392,0.95
2016_1201_1393,0.0770461241584
2016_1201_1396,0.139969878336
2016_1201_1400,0.672398775886
2016_1201_1401,0.05
2016_1201_1403,0.0750057774075
2016_1201_1409,0.169194600135
2016_1201_1421,0.05
2016_1201_1423,0.739889814125
2016_1201_1425,0.05
2016_1201_1428,0.05
2016_1201_1433,0.05
2016_1201_1435,0.05
2016_1201_1437,0.05
2016_1201_1438,0.05
2016_1201_1451,0.05
2016_1201_1452,0.05
2016_1201_1453,0.05
2016_1201_1455,0.0728717665335
2016_1201_1458,0.161503151658
2016_1201_1462,0.05
2016_1201_1463,0.95
2016_1211_1214,0.95
2016_1211_1218,0.78148673607
2016_1211_1221,0.95
2016_1211_1231,0.05
2016_1211_1233,0.0998184010243
2016_1211_1234,0.05
2016_1211_1235,0.05
2016_1211_1242,0.05
2016_1211_1246,0.158240240268
2016_1211_1268,0.05
2016_1211_1274,0.151921972047
2016_1211_1276,0.95
2016_1211_1277,0.05
2016_1211_1292,0.927038895574
2016_1211_1314,0.05
2016_1211_1320,0.899758172006
2016_1211_1323,0.8602008078
2016_1211_1328,0.05
2016_1211_1332,0.0881269154187
2016_1211_1333,0.333622087174
2016_1211_1338,0.95
2016_1211_1344,0.908341344286
2016_1211_1345,0.05
2016_1211_1355,0.692385159744
2016_1211_1371,0.0923222038256
2016_1211_1372,0.95
2016_1211_1380,0.95
2016_1211_1386,0.274211064195
2016_1211_1392,0.95
2016_1211_1393,0.873420630787
2016_1211_1396,0.930808952113
2016_1211_1400,0.95
2016_1211_1401,0.05
2016_1211_1403,0.870174257735
2016_1211_1409,0.943926060573
2016_1211_1421,0.756696483253
2016_1211_1423,0.95
2016_1211_1425,0.0649622836873
2016_1211_1428,0.05
2016_1211_1433,0.521812704187
2016_1211_1435,0.05
2016_1211_1437,0.05
2016_1211_1438,0.18373943396
2016_1211_1451,0.173594279497
2016_1211_1452,0.439200146901
2016_1211_1453,0.232199326976
2016_1211_1455,0.866612339114
2016_1211_1458,0.940901702941
2016_1211_1462,0.05
2016_1211_1463,0.95
2016_1214_1218,0.05
2016_1214_1221,0.696680226994
2016_1214_1231,0.05
2016_1214_1233,0.05
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.05
2016_1214_1338,0.05
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.05
2016_1214_1372,0.714278933366
2016_1214_1380,0.203653631479
2016_1214_1386,0.05
2016_1214_1392,0.476166364687
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05
2016_1214_1421,0.05
2016_1214_1423,0.05
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.260812263614
2016_1218_1221,0.95
2016_1218_1231,0.05
2016_1218_1233,0.05
2016_1218_1234,0.05
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.05
2016_1218_1268,0.05
2016_1218_1274,0.05
2016_1218_1276,0.934748172636
2016_1218_1277,0.05
2016_1218_1292,0.780315841659
2016_1218_1314,0.05
2016_1218_1320,0.715037894981
2016_1218_1323,0.632369998013
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.122775095464
2016_1218_1338,0.95
2016_1218_1344,0.734775364252
2016_1218_1345,0.05
2016_1218_1355,0.386211030509
2016_1218_1371,0.05
2016_1218_1372,0.95
2016_1218_1380,0.95
2016_1218_1386,0.0955288353623
2016_1218_1392,0.95
2016_1218_1393,0.658583140446
2016_1218_1396,0.789949561565
2016_1218_1400,0.95
2016_1218_1401,0.05
2016_1218_1403,0.652022042706
2016_1218_1409,0.824742590642
2016_1218_1421,0.465079786844
2016_1218_1423,0.95
2016_1218_1425,0.05
2016_1218_1428,0.05
2016_1218_1433,0.233750251146
2016_1218_1435,0.05
2016_1218_1437,0.05
2016_1218_1438,0.0592018321893
2016_1218_1451,0.0554657550844
2016_1218_1452,0.179613242623
2016_1218_1453,0.0779526392478
2016_1218_1455,0.644917207495
2016_1218_1458,0.816539427094
2016_1218_1462,0.05
2016_1218_1463,0.95
2016_1221_1231,0.05
2016_1221_1233,0.05
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.05
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.521114660775
2016_1221_1380,0.100167742034
2016_1221_1386,0.05
2016_1221_1392,0.283502168519
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.05
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.05
2016_1221_1452,0.05
2016_1221_1453,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.133137299362
2016_1231_1233,0.95
2016_1231_1234,0.943604229935
2016_1231_1235,0.399305324801
2016_1231_1242,0.05
2016_1231_1246,0.95
2016_1231_1268,0.95
2016_1231_1274,0.95
2016_1231_1276,0.95
2016_1231_1277,0.0647986586079
2016_1231_1292,0.95
2016_1231_1314,0.68904549033
2016_1231_1320,0.95
2016_1231_1323,0.95
2016_1231_1328,0.0514919204739
2016_1231_1332,0.95
2016_1231_1333,0.95
2016_1231_1338,0.95
2016_1231_1344,0.95
2016_1231_1345,0.695607111166
2016_1231_1355,0.95
2016_1231_1371,0.95
2016_1231_1372,0.95
2016_1231_1380,0.95
2016_1231_1386,0.95
2016_1231_1392,0.95
2016_1231_1393,0.95
2016_1231_1396,0.95
2016_1231_1400,0.95
2016_1231_1401,0.95
2016_1231_1403,0.95
2016_1231_1409,0.95
2016_1231_1421,0.95
2016_1231_1423,0.95
2016_1231_1425,0.95
2016_1231_1428,0.95
2016_1231_1433,0.95
2016_1231_1435,0.95
2016_1231_1437,0.919700072514
2016_1231_1438,0.95
2016_1231_1451,0.95
2016_1231_1452,0.95
2016_1231_1453,0.95
2016_1231_1455,0.95
2016_1231_1458,0.95
2016_1231_1462,0.57414619429
2016_1231_1463,0.95
2016_1233_1234,0.180478372275
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.628935783362
2016_1233_1268,0.319741655812
2016_1233_1274,0.617612958654
2016_1233_1276,0.95
2016_1233_1277,0.05
2016_1233_1292,0.95
2016_1233_1314,0.05
2016_1233_1320,0.95
2016_1233_1323,0.95
2016_1233_1328,0.05
2016_1233_1332,0.465632144631
2016_1233_1333,0.818643829899
2016_1233_1338,0.95
2016_1233_1344,0.95
2016_1233_1345,0.05
2016_1233_1355,0.95
2016_1233_1371,0.478370880197
2016_1233_1372,0.95
2016_1233_1380,0.95
2016_1233_1386,0.773060377718
2016_1233_1392,0.95
2016_1233_1393,0.95
2016_1233_1396,0.95
2016_1233_1400,0.95
2016_1233_1401,0.27071335252
2016_1233_1403,0.95
2016_1233_1409,0.95
2016_1233_1421,0.95
2016_1233_1423,0.95
2016_1233_1425,0.385149937677
2016_1233_1428,0.205324923321
2016_1233_1433,0.907739430652
2016_1233_1435,0.304412215571
2016_1233_1437,0.131000248131
2016_1233_1438,0.669919124861
2016_1233_1451,0.654452591182
2016_1233_1452,0.875950123398
2016_1233_1453,0.731667697369
2016_1233_1455,0.95
2016_1233_1458,0.95
2016_1233_1462,0.05
2016_1233_1463,0.95
2016_1234_1235,0.05
2016_1234_1242,0.05
2016_1234_1246,0.88498968522
2016_1234_1268,0.680906503612
2016_1234_1274,0.879989299661
2016_1234_1276,0.95
2016_1234_1277,0.05
2016_1234_1292,0.95
2016_1234_1314,0.116926624378
2016_1234_1320,0.95
2016_1234_1323,0.95
2016_1234_1328,0.05
2016_1234_1332,0.798220863585
2016_1234_1333,0.95
2016_1234_1338,0.95
2016_1234_1344,0.95
2016_1234_1345,0.120145121997
2016_1234_1355,0.95
2016_1234_1371,0.806328787907
2016_1234_1372,0.95
2016_1234_1380,0.95
2016_1234_1386,0.939264759737
2016_1234_1392,0.95
2016_1234_1393,0.95
2016_1234_1396,0.95
2016_1234_1400,0.95
2016_1234_1401,0.627590496142
2016_1234_1403,0.95
2016_1234_1409,0.95
2016_1234_1421,0.95
2016_1234_1423,0.95
2016_1234_1425,0.739843330129
2016_1234_1428,0.539805719134
2016_1234_1433,0.95
2016_1234_1435,0.665193603127
2016_1234_1437,0.406309375701
2016_1234_1438,0.902094755516
2016_1234_1451,0.895815344773
2016_1234_1452,0.95
2016_1234_1453,0.925255926362
2016_1234_1455,0.95
2016_1234_1458,0.95
2016_1234_1462,0.0745552196086
2016_1234_1463,0.95
2016_1235_1242,0.05
2016_1235_1246,0.95
2016_1235_1268,0.95
2016_1235_1274,0.95
2016_1235_1276,0.95
2016_1235_1277,0.094376957569
2016_1235_1292,0.95
2016_1235_1314,0.769202116749
2016_1235_1320,0.95
2016_1235_1323,0.95
2016_1235_1328,0.0754864417159
2016_1235_1332,0.95
2016_1235_1333,0.95
2016_1235_1338,0.95
2016_1235_1344,0.95
2016_1235_1345,0.774625544942
2016_1235_1355,0.95
2016_1235_1371,0.95
2016_1235_1372,0.95
2016_1235_1380,0.95
2016_1235_1386,0.95
2016_1235_1392,0.95
2016_1235_1393,0.95
2016_1235_1396,0.95
2016_1235_1400,0.95
2016_1235_1401,0.95
2016_1235_1403,0.95
2016_1235_1409,0.95
2016_1235_1421,0.95
2016_1235_1423,0.95
2016_1235_1425,0.95
2016_1235_1428,0.95
2016_1235_1433,0.95
2016_1235_1435,0.95
2016_1235_1437,0.945133832165
2016_1235_1438,0.95
2016_1235_1451,0.95
2016_1235_1452,0.95
2016_1235_1453,0.95
2016_1235_1455,0.95
2016_1235_1458,0.95
2016_1235_1462,0.669724369606
2016_1235_1463,0.95
2016_1242_1246,0.95
2016_1242_1268,0.95
2016_1242_1274,0.95
2016_1242_1276,0.95
2016_1242_1277,0.69709794483
2016_1242_1292,0.95
2016_1242_1314,0.95
2016_1242_1320,0.95
2016_1242_1323,0.95
2016_1242_1328,0.643256832073
2016_1242_1332,0.95
2016_1242_1333,0.95
2016_1242_1338,0.95
2016_1242_1344,0.95
2016_1242_1345,0.95
2016_1242_1355,0.95
2016_1242_1371,0.95
2016_1242_1372,0.95
2016_1242_1380,0.95
2016_1242_1386,0.95
2016_1242_1392,0.95
2016_1242_1393,0.95
2016_1242_1396,0.95
2016_1242_1400,0.95
2016_1242_1401,0.95
2016_1242_1403,0.95
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.95
2016_1242_1428,0.95
2016_1242_1433,0.95
2016_1242_1435,0.95
2016_1242_1437,0.95
2016_1242_1438,0.95
2016_1242_1451,0.95
2016_1242_1452,0.95
2016_1242_1453,0.95
2016_1242_1455,0.95
2016_1242_1458,0.95
2016_1242_1462,0.95
2016_1242_1463,0.95
2016_1246_1268,0.217070068369
2016_1246_1274,0.487893611623
2016_1246_1276,0.95
2016_1246_1277,0.05
2016_1246_1292,0.95
2016_1246_1314,0.05
2016_1246_1320,0.95
2016_1246_1323,0.95
2016_1246_1328,0.05
2016_1246_1332,0.33949348197
2016_1246_1333,0.726973766602
2016_1246_1338,0.95
2016_1246_1344,0.95
2016_1246_1345,0.05
2016_1246_1355,0.922903335765
2016_1246_1371,0.351048358696
2016_1246_1372,0.95
2016_1246_1380,0.95
2016_1246_1386,0.667701919092
2016_1246_1392,0.95
2016_1246_1393,0.95
2016_1246_1396,0.95
2016_1246_1400,0.95
2016_1246_1401,0.179627970876
2016_1246_1403,0.95
2016_1246_1409,0.95
2016_1246_1421,0.942989683534
2016_1246_1423,0.95
2016_1246_1425,0.269805533489
2016_1246_1428,0.132250719507
2016_1246_1433,0.8530187887
2016_1246_1435,0.205178345925
2016_1246_1437,0.0816597057433
2016_1246_1438,0.544867878636
2016_1246_1451,0.527673088833
2016_1246_1452,0.80639625416
2016_1246_1453,0.616622435737
2016_1246_1455,0.95
2016_1246_1458,0.95
2016_1246_1462,0.05
2016_1246_1463,0.95
2016_1268_1274,0.774549037645
2016_1268_1276,0.95
2016_1268_1277,0.05
2016_1268_1292,0.95
2016_1268_1314,0.0584138823589
2016_1268_1320,0.95
2016_1268_1323,0.95
2016_1268_1328,0.05
2016_1268_1332,0.649549841324
2016_1268_1333,0.905675134327
2016_1268_1338,0.95
2016_1268_1344,0.95
2016_1268_1345,0.060131442396
2016_1268_1355,0.95
2016_1268_1371,0.66109531086
2016_1268_1372,0.95
2016_1268_1380,0.95
2016_1268_1386,0.878726221849
2016_1268_1392,0.95
2016_1268_1393,0.95
2016_1268_1396,0.95
2016_1268_1400,0.95
2016_1268_1401,0.441209026419
2016_1268_1403,0.95
2016_1268_1409,0.95
2016_1268_1421,0.95
2016_1268_1423,0.95
2016_1268_1425,0.571262475877
2016_1268_1428,0.354666347004
2016_1268_1433,0.95
2016_1268_1435,0.482101437617
2016_1268_1437,0.242799145019
2016_1268_1438,0.811925268021
2016_1268_1451,0.801137491382
2016_1268_1452,0.937577582823
2016_1268_1453,0.852940172023
2016_1268_1455,0.95
2016_1268_1458,0.95
2016_1268_1462,0.05
2016_1268_1463,0.95
2016_1274_1276,0.95
2016_1274_1277,0.05
2016_1274_1292,0.95
2016_1274_1314,0.05
2016_1274_1320,0.95
2016_1274_1323,0.95
2016_1274_1328,0.05
2016_1274_1332,0.350389647365
2016_1274_1333,0.736440217543
2016_1274_1338,0.95
2016_1274_1344,0.95
2016_1274_1345,0.05
2016_1274_1355,0.926265480305
2016_1274_1371,0.362112065128
2016_1274_1372,0.95
2016_1274_1380,0.95
2016_1274_1386,0.67831408377
2016_1274_1392,0.95
2016_1274_1393,0.95
2016_1274_1396,0.95
2016_1274_1400,0.95
2016_1274_1401,0.186844640132
2016_1274_1403,0.95
2016_1274_1409,0.95
2016_1274_1421,0.945527574523
2016_1274_1423,0.95
2016_1274_1425,0.279411203583
2016_1274_1428,0.137883892798
2016_1274_1433,0.8589628257
2016_1274_1435,0.213154804799
2016_1274_1437,0.0853499243479
2016_1274_1438,0.556798999543
2016_1274_1451,0.53967414917
2016_1274_1452,0.813814211623
2016_1274_1453,0.627956922494
2016_1274_1455,0.95
2016_1274_1458,0.95
2016_1274_1462,0.05
2016_1274_1463,0.95
2016_1276_1277,0.05
2016_1276_1292,0.198654524106
2016_1276_1314,0.05
2016_1276_1320,0.149026929264
2016_1276_1323,0.107183846219
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.05
2016_1276_1338,0.601902944726
2016_1276_1344,0.162023982233
2016_1276_1345,0.05
2016_1276_1355,0.05
2016_1276_1371,0.05
2016_1276_1372,0.95
2016_1276_1380,0.95
2016_1276_1386,0.05
2016_1276_1392,0.95
2016_1276_1393,0.118653202271
2016_1276_1396,0.207903140163
2016_1276_1400,0.767987690821
2016_1276_1401,0.05
2016_1276_1403,0.115649075454
2016_1276_1409,0.247234352284
2016_1276_1421,0.0572085671505
2016_1276_1423,0.821027542066
2016_1276_1425,0.05
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.05
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.05
2016_1276_1452,0.05
2016_1276_1453,0.05
2016_1276_1455,0.112499348183
2016_1276_1458,0.237007325705
2016_1276_1462,0.05
2016_1276_1463,0.95
2016_1277_1292,0.95
2016_1277_1314,0.95
2016_1277_1320,0.95
2016_1277_1323,0.95
2016_1277_1328,0.439252045345
2016_1277_1332,0.95
2016_1277_1333,0.95
2016_1277_1338,0.95
2016_1277_1344,0.95
2016_1277_1345,0.95
2016_1277_1355,0.95
2016_1277_1371,0.95
2016_1277_1372,0.95
2016_1277_1380,0.95
2016_1277_1386,0.95
2016_1277_1392,0.95
2016_1277_1393,0.95
2016_1277_1396,0.95
2016_1277_1400,0.95
2016_1277_1401,0.95
2016_1277_1403,0.95
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.95
2016_1277_1425,0.95
2016_1277_1428,0.95
2016_1277_1433,0.95
2016_1277_1435,0.95
2016_1277_1437,0.95
2016_1277_1438,0.95
2016_1277_1451,0.95
2016_1277_1452,0.95
2016_1277_1453,0.95
2016_1277_1455,0.95
2016_1277_1458,0.95
2016_1277_1462,0.95
2016_1277_1463,0.95
2016_1292_1314,0.05
2016_1292_1320,0.413930997931
2016_1292_1323,0.326222577706
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.05
2016_1292_1338,0.85910976613
2016_1292_1344,0.43813613783
2016_1292_1345,0.05
2016_1292_1355,0.15046165382
2016_1292_1371,0.05
2016_1292_1372,0.95
2016_1292_1380,0.95
2016_1292_1386,0.05
2016_1292_1392,0.95
2016_1292_1393,0.35189246447
2016_1292_1396,0.514222120643
2016_1292_1400,0.930312428968
2016_1292_1401,0.05
2016_1292_1403,0.345296645963
2016_1292_1409,0.569815378583
2016_1292_1421,0.196608735987
2016_1292_1423,0.94872131591
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.0790756796951
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.05
2016_1292_1452,0.0580478078643
2016_1292_1453,0.05
2016_1292_1455,0.338284910826
2016_1292_1458,0.556102225113
2016_1292_1462,0.05
2016_1292_1463,0.95
2016_1314_1320,0.95
2016_1314_1323,0.95
2016_1314_1328,0.05
2016_1314_1332,0.95
2016_1314_1333,0.95
2016_1314_1338,0.95
2016_1314_1344,0.95
2016_1314_1345,0.507648251096
2016_1314_1355,0.95
2016_1314_1371,0.95
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.95
2016_1314_1392,0.95
2016_1314_1393,0.95
2016_1314_1396,0.95
2016_1314_1400,0.95
2016_1314_1401,0.927138718929
2016_1314_1403,0.95
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.95
2016_1314_1428,0.898549659975
2016_1314_1433,0.95
2016_1314_1435,0.937507470049
2016_1314_1437,0.837862401563
2016_1314_1438,0.95
2016_1314_1451,0.95
2016_1314_1452,0.95
2016_1314_1453,0.95
2016_1314_1455,0.95
2016_1314_1458,0.95
2016_1314_1462,0.378226560027
2016_1314_1463,0.95
2016_1320_1323,0.406659703712
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.0528200501231
2016_1320_1338,0.896176417432
2016_1320_1344,0.524679591603
2016_1320_1345,0.05
2016_1320_1355,0.200454482411
2016_1320_1371,0.05
2016_1320_1372,0.95
2016_1320_1380,0.95
2016_1320_1386,0.05
2016_1320_1392,0.95
2016_1320_1393,0.434576639899
2016_1320_1396,0.599752122004
2016_1320_1400,0.949742306474
2016_1320_1401,0.05
2016_1320_1403,0.427453170615
2016_1320_1409,0.652177959996
2016_1320_1421,0.257290794343
2016_1320_1423,0.95
2016_1320_1425,0.05
2016_1320_1428,0.05
2016_1320_1433,0.108375412213
2016_1320_1435,0.05
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1451,0.05
2016_1320_1452,0.0802349523271
2016_1320_1453,0.05
2016_1320_1455,0.419842968205
2016_1320_1458,0.639428928297
2016_1320_1462,0.05
